"Name","Platform","License","Price","Latest stable release","Source availability","Notes","/!\ This cell is not defined /!\"
"Asia OnlineLanguage Studio","Windows, Linux, Web","Proprietary software","Depends on configuration.","2.1","No","Language Studio is a server platform for mass scale translation designed as well as a set of desktop tools to aid in translation. Language Studio is a hybrid rules-based and statistical machine translation (SMT) platform.","/!\ This cell is not defined /!\"
"Apertium","Unix compatible
Precompiled packages available for Debian","GPL","No Fee Required","3.1.1","Yes","Rule-based, shallow transfer; all programs and language data are free and open source","/!\ This cell is not defined /!\"
"Anusaaraka","Unix compatible","GPL","No Fee Required","0.50","Yes","Rule-based, deep parser based, paninian framework based; all programs and language data are free and open-source","/!\ This cell is not defined /!\"
"IBM","Cross-platform","Proprietary software","Commercial","?","No","Both rule-based and statistical models developed by IBM Research. Only the rule-based engine is available as a product, WebSphere Translation Server.","/!\ This cell is not defined /!\"
"lingenio translate","Windows 
Web-Application
 iOS, Android]","Commercial","single users from 39,99€
network from 549,00€","12.1","No","Rule-based","/!\ This cell is not defined /!\"
"OpenLogos","Windows, Linux","GPL or Paidinitiative taker","No Fee Required","1.0.3","Yes","Rule-based, deep transfer","/!\ This cell is not defined /!\"
"Moses (machine translation)","Cross-platform","LGPL","No Fee Required","2008-07-11","Yes","Drop-in replacement for Pharaoh, features factored translation models and decoding of confusion networks.","/!\ This cell is not defined /!\"
"Moses for Mere Mortals (machine translation)","Ubuntu Linux","GPL","No Fee Required","2010-11-11","Yes","Free open source; based on Moses; translation memories integration.","/!\ This cell is not defined /!\"
"NiuTrans","Cross-platform","GPL","No fee required","1.1.0","Yes","Competitive performance for Chinese translation tasks; statistical machine translation.  Supports phrase-based, hierarchical phrase-based, and syntax-based (string-to-tree, tree-to-string, and tree-to-tree) models for research purposes.","/!\ This cell is not defined /!\"
"Google Translate","Cross-platform
(Web application)","SaaS","No fee required","Beta","No","Statistical","/!\ This cell is not defined /!\"
"Bing Translator","Cross-platform
(Web application)","SaaS","No fee required","Final","No","Microsoft's linguistically informed statistical MT system","/!\ This cell is not defined /!\"
"SAIC Omnifluent","Windows, Linux, Web, i0S","Commercial        License, Server, SaaS","Depends on configuration","3.0","No","Hybrid machine translation combines rule-based machine translation and statistical machine translation, integrated with automatic speech recognition on a single platform that translates text and audio files.","/!\ This cell is not defined /!\"
"SYSTRAN","Cross-platform
(Web application)","Proprietary software","$200 (desktop) – $15,000 and up (enterprise server)","Version 7","No","Hybrid rules-based and SMT","/!\ This cell is not defined /!\"
"To English","Haitian Creole to English","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","No","No"
"To English","Hebrew to English","No","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","No"
"To English","Hindi to English","Yes","No","No","Yes","No","Yes","No","Yes","?","No","Yes","No","No","No"
"To English","Hungarian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No"
"To English","Indonesian to English","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","Yes","No"
"To English","Irish to English","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To English","Italian to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"To English","Japanese to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Korean to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Latvian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","No","No","No","No"
"To English","Lithuanian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No"
"To English","Macedonian to English","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To English","Malay to English","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","No","No"
"To English","Maltese to English","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To English","Norwegian to English","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"To English","Persian to English","No","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Polish to English","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","No"
"To English","Portuguese to English","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No"
"To English","Portuguese (Brazilian) to English","Yes","No","No","No","No","No","No","No","No","No","No","No","Yes","No"
"To English","Romanian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No"
"To English","Russian to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No"
"To English","Serbo-Croatian to English","No","No","No","No","No","No","No","No","?","No","No","No","No","No"
"To English","Slovak to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No"
"To English","Slovene to English","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","No","No"
"To English","Spanish to English","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"To English","Swedish to English","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No"
"To English","Tagalog to English","No","No","No","Yes","No","No","No","No","No","No","No","No","Yes","No"
"To English","Thai to English","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","Yes","No"
"To English","Turkish to English","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Ukrainian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","No"
"To English","Welsh to English","Yes","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","No"
"Language","Language","Asia Online","Apertium","OpenLogos","Google Translate","Babel Fish","Bing Translator","GramTrans","SYSTRAN","1-800-translate","PROMT","WorldLingo","IdiomaX","SAIC Omnifluent","/!\ This cell is not defined /!\"
"Chinese (Simplified)","English to Chinese (Simplified)","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No"
"Chinese (Simplified)","German to Chinese (Simplified)","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No"
"To Chinese (Traditional)","English to Chinese (Traditional)","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To Chinese (Traditional)","German to Chinese (Traditional)","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No"
"To Dutch","English to Dutch","Yes","No","?","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No"
"To Dutch","French to Dutch","Yes","No","No","Yes","Yes","Yes","No","Yes","?","No","Yes","No","Yes","No"
"To French","English to French","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"To French","German to French","Yes","No","?","Yes","Yes","Yes","No","Yes","?","Yes","Yes","No","Yes","Yes"
"To French","Spanish to French","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","?","Yes","Yes","Yes","Yes","No"
"To French","Catalan to French","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","No"
"To French","Russian to French","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","No"
"To French","Dutch to French","Yes","No","No","Yes","Yes","Yes","No","Yes","?","No","Yes","No","Yes","No"
"To French","Italian to French","Yes","?","?","Yes","?","Yes","?","Yes","?","Yes","Yes","Yes","Yes","No"
"To French","Breton to French","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No"
"To Galician","English to Galician","No","Yes","?","Yes","No","No","No","No","No","No","No","No","No","No"
"To Galician","Portuguese to Galician","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To Galician","Spanish to Galician","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To German","Chinese (Simplified) to German","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No"
"To German","Chinese (Traditional) to German","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No"
"To German","English to German","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes"
"To German","French to German","Yes","No","No","Yes","Yes","Yes","No","Yes","?","Yes","Yes","No","Yes","Yes"
"To German","Spanish to German","Yes","No","No","Yes","No","Yes","No","Yes","?","Yes","Yes","No","Yes","No"
"To German","Russian to German","Yes","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To German","Italian to German","Yes","?","?","Yes","?","Yes","?","Yes","?","Yes","Yes","Yes","Yes","No"
"To Italian","English to Italian","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"To Italian","Spanish to Italian","Yes","No","?","Yes","?","Yes","?","Yes","?","Yes","Yes","Yes","Yes","No"
"To Italian","French to Italian","Yes","No","?","Yes","?","Yes","?","Yes","?","Yes","Yes","Yes","Yes","No"
"To Italian","German to Italian","Yes","No","?","Yes","?","Yes","?","Yes","?","Yes","Yes","Yes","Yes","No"
"To Japanese","English to Japanese","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No"
"To Japanese","German to Japanese","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","Yes","No"
"To Korean","English to Korean","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No"
"To Portuguese","English to Portuguese","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No"
"To Russian","English to Russian","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No"
"To Russian","French to Russian","No","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To Russian","Spanish to Russian","No","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To Russian","German to Russian","Yes","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To Russian","Italian to Russian","No","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To Spanish","English to Spanish","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"To Spanish","Russian to Spanish","No","No","No","Yes","No","Yes","No","No","?","Yes","Yes","No","Yes","No"
"To Spanish","French to Spanish","Yes","Yes","No","Yes","Yes","Yes","No","Yes","?","Yes","Yes","Yes","Yes","No"
"To Spanish","German to Spanish","Yes","No","?","Yes","No","Yes","No","Yes","?","Yes","Yes","No","Yes","No"
"To Spanish","Italian to Spanish","Yes","?","?","Yes","?","Yes","?","No","?","Yes","Yes","Yes","Yes","No"
"To Welsh","English to Welsh","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"Language","Language","Asia Online","Apertium","OpenLogos","Google Translate","Babel Fish","Bing Translator","GramTrans","SYSTRAN","1-800-translate","PROMT","WorldLingo","IdiomaX","SAIC Omnifluent","/!\ This cell is not defined /!\"
"To Arabic","English to Arabic","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","/!\ This cell is not defined /!\"
"To Catalan","English to Catalan","No","Yes","?","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Catalan","French to Catalan","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Catalan","Italian to Catalan","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Catalan","Occitan to Catalan","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Catalan","Spanish to Catalan","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Czech","English to Czech","Yes","No","?","Yes","No","Yes","No","Yes","No","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Czech","German to Czech","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Danish","English to Danish","Yes","No","?","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","/!\ This cell is not defined /!\"
"To Esperanto","Catalan to Esperanto","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Esperanto","Danish to Esperanto","No","No","No","Yes","No","No","Yes","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Esperanto","English to Esperanto","No","Yes","No","Yes","No","No","Yes","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Esperanto","French to Esperanto","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Esperanto","Spanish to Esperanto","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Finnish","English to Finnish","Yes","No","?","Yes","No","Yes","No","Yes","No","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Greek","English to Greek","Yes","No","?","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","/!\ This cell is not defined /!\"
"To Haitian Creole","English to Haitian Creole","No","No","No","Yes","No","Yes","No","No","?","?","?","No","No","/!\ This cell is not defined /!\"
"To Hebrew","English to Hebrew","No","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","/!\ This cell is not defined /!\"
"To Hindi","English to Hindi","Yes","No","No","Yes","No","Yes","No","No","?","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Hungarian","English to Hungarian","Yes","No","?","Yes","No","Yes","No","Yes","No","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Norwegian Bokmål","English to Norwegian Bokmål","Yes","No","?","Yes","No","No","Yes","No","No","Yes","Yes","No","No","/!\ This cell is not defined /!\"
"To Norwegian Bokmål","Norwegian Nynorsk to Norwegian Bokmål","No","Yes","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Norwegian Nynorsk","Norwegian Bokmål to Norwegian Nynorsk","No","Yes","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Occitan","Catalan to Occitan","No","Yes","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Occitan","Spanish to Occitan","No","Yes","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Persian","English to Persian","No","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","/!\ This cell is not defined /!\"
"To Polish","English to Polish","Yes","No","?","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","/!\ This cell is not defined /!\"
"To Polish","German to Polish","Yes","No","No","Yes","No","Yes","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Romanian","English to Romanian","Yes","No","?","Yes","No","Yes","No","Yes","No","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Serbo-Croatian","English to Serbo-Croatian","Yes","No","?","Yes","No","No","Yes","No","No","No","Yes","No","No","/!\ This cell is not defined /!\"
"To Slovenian","English to Slovenian","Yes","No","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Slovenian","German to Slovenian","Yes","No","No","No","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To Swedish","English to Swedish","Yes","No","?","Yes","No","Yes","No","Yes","No","Yes","Yes","No","No","/!\ This cell is not defined /!\"
"To Turkish","English to Turkish","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","/!\ This cell is not defined /!\"
"To Ukrainian","English to Ukrainian","Yes","No","?","Yes","No","Yes","No","Yes","?","Yes","No","No","Yes","/!\ This cell is not defined /!\"
"Total (confirmed)","Total (confirmed)","85","27","7","110","31","89","10","64","33","43","71","15","59","/!\ This cell is not defined /!\"
