"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2007_UEFA_Women_s_Cup_Final_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Volta_a_Lleida_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Professional_Billiards_Championship_4.pcm";"4";"6";"24";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Queen_s_Birthday_Honours__Australia__0.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_B_19.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Boston_Bruins_season_12.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Vuelta_a_Venezuela_1.pcm";"5";"3";"15";"2";"13.333333333333334";"4";"100.0";"0";"false";"0"
"2007_Purdue_Boilermakers_football_team_1.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"2";"true";"0"
"2008_09_Albanian_Superliga_0.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Rexall_Grand_Prix_of_Edmonton_0.pcm";"7";"16";"112";"0";"0.0";"2";"33.333333333333336";"0";"false";"0"
"2007_Tim_Hortons_Brier_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Spanish_Formula_Three_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Copa_Federaci_n_de_Espa_a_2.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Divisi_n_de_Honor_Juvenil_de_F_tbol_0.pcm";"9";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Czech_Extraliga_season_1.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"6";"true";"0"
"2008_09_ABA_NLB_League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_ACF_Fiorentina_season_5.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Tour_of_California_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Inter-Provincial_Twenty20_1.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_in_paleontology_3.pcm";"9";"3";"27";"3";"11.11111111111111";"8";"100.0";"0";"false";"0"
"2007_San_Antonio_Silver_Stars_season_3.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_marathon_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_PGA_Tour_Qualifying_School_graduates_0.pcm";"5";"26";"130";"0";"0.0";"2";"50.0";"2";"true";"0"
"2008_09_ISU_Junior_Grand_Prix_2.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Orlando_Predators_season_12.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Columbus_Blue_Jackets_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_TT_Pro_League_0.pcm";"6";"10";"60";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_Coupe_de_la_Ligue_1.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Snooker_Championship_1.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Weightlifting_Championships___Men_s_77_kg_2.pcm";"13";"48";"624";"129";"20.673076923076923";"3";"25.0";"2";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_10.pcm";"5";"7";"35";"7";"20.0";"4";"100.0";"0";"false";"0"
"2007_Supercupa_Rom_niei_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Kyoto_Sanga_F.C._season_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Pepsi_400_0.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_in_Taiwanese_football_2.pcm";"7";"5";"35";"5";"14.285714285714286";"6";"100.0";"1";"false";"0"
"2007_Polynesian_Championships_in_Athletics_2.pcm";"7";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Vuelta_a_Espa_a__Stage_1_to_Stage_11_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_South_Carolina_Gamecocks_men_s_basketball_team_0.pcm";"7";"11";"77";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_World_Weightlifting_Championships_5.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Little_League_World_Series_qualification_14.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Eredivisie_0.pcm";"6";"18";"108";"9";"8.333333333333334";"4";"80.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_C_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Angola_Basketball_Cup_1.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_18.pcm";"5";"6";"30";"6";"20.0";"4";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_49.pcm";"11";"8";"88";"14";"15.909090909090908";"8";"80.0";"5";"true";"0"
"2008_09_Eastbourne_Borough_F.C._season_6.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_FA_Trophy_11.pcm";"5";"16";"80";"0";"0.0";"3";"75.0";"0";"false";"0"
"2008_09_Qatar_Stars_League_1.pcm";"12";"3";"36";"0";"0.0";"11";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Women_s_1000_metres_2.pcm";"63";"12";"756";"0";"0.0";"12";"19.35483870967742";"8";"true";"0"
"2008_09_Anorthosis_Famagusta_F.C._season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Superta_a_C_ndido_de_Oliveira_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Notre_Dame_Fighting_Irish_men_s_basketball_team_1.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Players_Championship_0.pcm";"10";"4";"40";"0";"0.0";"8";"88.88888888888889";"5";"true";"0"
"2008_09_Luge_World_Cup_2.pcm";"12";"20";"240";"22";"9.166666666666666";"6";"54.54545454545455";"5";"true";"0"
"2007_UEFA_European_Under-21_Championship_2.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"3";"true";"0"
"2008_09_AFC_Ajax_season_10.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_FIS_Freestyle_Skiing_World_Cup_7.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Cambridge_United_F.C._season_1.pcm";"7";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NACAC_Championships___Results_28.pcm";"6";"15";"90";"7";"7.777777777777778";"4";"80.0";"2";"true";"0"
"2008_09_Maccabi_Haifa_F.C._season_4.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_WPA_Men_s_World_Nine-ball_Championship_3.pcm";"7";"18";"126";"0";"0.0";"3";"50.0";"1";"false";"0"
"2007_Zuiderduin_Masters_3.pcm";"4";"8";"32";"0";"0.0";"1";"33.333333333333336";"1";"false";"0"
"2007_Philadelphia_Phillies_season_2.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___World_Cup_8_0.pcm";"8";"2";"16";"2";"12.5";"7";"100.0";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_12.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Walker_Cup_4.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"1";"false";"0"
"2008_09_Fenerbah_e_S.K._season_1.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_NBA_All-Star_Game_6.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UCI_Indoor_Cycling_World_Championships_5.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_Amiens_SC_season_1.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Utah_Blaze_season_8.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"6";"true";"0"
"2008_09_Burger_King_Whoppers_season_1.pcm";"11";"13";"143";"0";"0.0";"10";"100.0";"7";"true";"0"
"2007_Trampoline_World_Championships_7.pcm";"4";"8";"32";"3";"9.375";"2";"66.66666666666667";"1";"false";"0"
"2008_09_Aiolikos_F.C._season_4.pcm";"3";"43";"129";"15";"11.627906976744185";"1";"50.0";"0";"false";"0"
"2008_09_Milwaukee_Panthers_men_s_basketball_team_1.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Little_League_World_Series_qualification_4.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Louisville_Cardinals_women_s_basketball_team_1.pcm";"6";"22";"132";"0";"0.0";"4";"80.0";"2";"true";"0"
"2007_Mid-American_Conference_Baseball_Tournament_1.pcm";"2";"10";"20";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_North_Carolina_Tar_Heels_football_team_1.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Louisville_Cardinals_women_s_basketball_team_3.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_Anaheim_Ducks_season_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NCAA_Division_I_Women_s_Volleyball_Tournament_0.pcm";"4";"64";"256";"48";"18.75";"2";"66.66666666666667";"0";"false";"0"
"2007_UCI_ProTour_2.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_3000_metres_steeplechase_4.pcm";"4";"18";"72";"3";"4.166666666666667";"2";"66.66666666666667";"0";"false";"0"
"2007_UCI_Track_Cycling_World_Championships___Women_s_keirin_3.pcm";"4";"6";"24";"1";"4.166666666666667";"3";"100.0";"0";"false";"0"
"2008_09_FC_Steaua_Bucure_ti_season_8.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Detroit_Red_Wings_season_8.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Connecticut_Huskies_men_s_basketball_team_0.pcm";"4";"17";"68";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Colorado_Avalanche_season_7.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Nottingham_Forest_F.C._season_8.pcm";"6";"6";"36";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_Argentine_Primera_Divisi_n_season_0.pcm";"4";"20";"80";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_in_spaceflight_1.pcm";"7";"23";"161";"21";"13.043478260869565";"6";"100.0";"0";"false";"0"
"2008_09_Austrian_Football_Bundesliga_2.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Partick_Thistle_F.C._season_11.pcm";"6";"16";"96";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Sepahan_F.C._season_3.pcm";"11";"2";"22";"0";"0.0";"10";"100.0";"0";"false";"0"
"2008_09_Persepolis_F.C._season_15.pcm";"7";"14";"98";"14";"14.285714285714286";"6";"100.0";"1";"false";"0"
"2007_WTA_Tier_I_Series_1.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Serie_D_14.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Korfball_World_Championship_3.pcm";"5";"9";"45";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_UCI_Track_Cycling_World_Championships___Men_s_keirin_10.pcm";"2";"6";"12";"3";"25.0";"0";"0.0";"0";"false";"0"
"2007_Sharpie_500_0.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Boston_Bruins_season_10.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Buffalo_Sabres_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Nordic_Figure_Skating_Championships_1.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_in_go_4.pcm";"4";"2";"8";"4";"50.0";"3";"100.0";"0";"false";"0"
"2008_09_Cypriot_Second_Division_1.pcm";"4";"6";"24";"0";"0.0";"2";"66.66666666666667";"1";"false";"0"
"2008_09_Dinamo_Riga_season_2.pcm";"9";"24";"216";"0";"0.0";"8";"100.0";"8";"true";"0"
"2008_09_Philadelphia_76ers_season_6.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Derby_County_F.C._season_5.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"1";"false";"0"
"2008_09_Serie_D_21.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_discus_throw_5.pcm";"4";"12";"48";"3";"6.25";"2";"66.66666666666667";"1";"false";"0"
"2007_in_go_3.pcm";"4";"4";"16";"2";"12.5";"3";"100.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_6.pcm";"7";"5";"35";"0";"0.0";"6";"100.0";"3";"true";"0"
"2007_Melbourne_Cup_0.pcm";"7";"24";"168";"0";"0.0";"5";"83.33333333333333";"2";"true";"0"
"2008_09_Bristol_Rovers_F.C._season_3.pcm";"8";"1";"8";"1";"12.5";"7";"100.0";"1";"false";"0"
"2007_Masters_of_Formula_3_4.pcm";"5";"20";"100";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Esteghlal_F.C._season_2.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_in_spaceflight_6.pcm";"7";"16";"112";"14";"12.5";"6";"100.0";"4";"true";"0"
"2007_Rhein_Fire_season_1.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Blackpool_F.C._season_1.pcm";"11";"23";"253";"0";"0.0";"10";"100.0";"7";"true";"0"
"2008_09_Newport_County_A.F.C._season_7.pcm";"2";"4";"8";"4";"50.0";"1";"100.0";"0";"false";"0"
"2008_09_Florida_Panthers_season_7.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_World_Weightlifting_Championships___Men_s_62_kg_1.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Russian_Cup_20.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_Australian_literature_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Sligo_Senior_Football_Championship_11.pcm";"7";"8";"56";"0";"0.0";"4";"66.66666666666667";"0";"false";"0"
"2007_VFL_season_results_2.pcm";"11";"7";"77";"0";"0.0";"10";"100.0";"4";"true";"0"
"2007_in_video_gaming_14.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_1500_metres_3.pcm";"6";"36";"216";"13";"6.018518518518518";"3";"60.0";"1";"false";"0"
"2007_Pan_American_Games_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Dagenham___Redbridge_F.C._season_4.pcm";"47";"44";"704";"2";"0.2840909090909091";"13";"28.26086956521739";"9";"true";"0"
"2007_in_men_s_road_cycling_5.pcm";"11";"3";"33";"1";"3.0303030303030303";"10";"100.0";"0";"false";"0"
"2007_Little_League_World_Series_qualification_13.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Ohio_State_Buckeyes_women_s_ice_hockey_season_5.pcm";"10";"3";"30";"2";"6.666666666666667";"9";"100.0";"6";"true";"0"
"2007_Men_s_World_Team_Squash_Championships_14.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Louis_Vuitton_Cup_4.pcm";"6";"5";"30";"9";"30.0";"5";"100.0";"0";"false";"0"
"2008_09_FC_Metalurh_Zaporizhia_season_2.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_D_18.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NECBL_season_2.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_San_Francisco_Giants_season_3.pcm";"7";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UCI_Road_World_Championships___Men_s_road_race_0.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_National_Invitation_Tournament_1.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Vuelta_a_Colombia_11.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Miami_Dolphins_season_0.pcm";"5";"23";"115";"4";"3.4782608695652173";"4";"100.0";"0";"false";"0"
"2007_Louis_Vuitton_Cup_5.pcm";"7";"34";"238";"60";"25.210084033613445";"6";"100.0";"0";"false";"0"
"2007_in_women_s_cyclo-cross_2.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Sultan_Qaboos_Cup_3.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_Movistar_Open_1.pcm";"6";"4";"24";"0";"0.0";"4";"80.0";"2";"true";"0"
"2007_Tour_de_Pologne_9.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Super_Series_8.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Atlanta_Thrashers_season_5.pcm";"2";"4";"12";"8";"66.66666666666667";"1";"100.0";"0";"false";"0"
"2008_09_Mississippi_State_Bulldogs_basketball_team_0.pcm";"8";"5";"40";"0";"0.0";"6";"85.71428571428571";"2";"true";"0"
"2008_09_New_Jersey_Nets_season_5.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Basketball_League_of_Serbia_3.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Men_s_Handball_Championship_26.pcm";"9";"6";"54";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Super_14_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tennessee_Titans_season_0.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Supercopa_de_Espa_a_de_Baloncesto_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Mestis_season_1.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"8";"true";"0"
"2008_09_Scarlets_season_2.pcm";"4";"10";"40";"0";"0.0";"2";"66.66666666666667";"1";"false";"0"
"2007_World_Allround_Speed_Skating_Championships_6.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_Porsche_Supercup_season_1.pcm";"9";"10";"90";"0";"0.0";"8";"100.0";"0";"false";"0"
"2007_NCAA_Men_s_Division_I_Basketball_Tournament_1.pcm";"9";"15";"135";"0";"0.0";"5";"62.5";"1";"false";"0"
"2008_09_NHL_transactions_8.pcm";"2";"11";"22";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Big_12_Conference_men_s_basketball_season_8.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"2";"true";"0"
