"","Cocos (Keeling) Islands","","","CCK","1--ï"
"","Colombia","COL","COL","COL","3OFI"
"","Comoros","COM","COM","COM","3OFI"
"","Congo, Democratic Republic of the","COD","COD","COD","3OFI"
"","Congo, Republic of the","CGO","CGO","COG","3OFï"
"","Cook Islands","COK","COK","COK","3OFI"
"","Costa Rica","CRC","CRC","CRI","3OFï"
"","Côte d'Ivoire","CIV","CIV","CIV","3OFI"
"","Croatia","CRO","CRO","HRV","3OFï"
"","Cuba","CUB","CUB","CUB","3OFI"
"","Curaçao","","CUW","CUW","2-FI"
"","Cyprus","CYP","CYP","CYP","3OFI"
"","Czech Republic","CZE","CZE","CZE","3OFI"
"","Denmark","DEN","DEN","DNK","3OFï"
"","Djibouti","DJI","DJI","DJI","3OFI"
"","Dominica","DMA","DMA","DMA","3OFI"
"","Dominican Republic","DOM","DOM","DOM","3OFI"
"","Ecuador","ECU","ECU","ECU","3OFI"
"","Egypt","EGY","EGY","EGY","3OFI"
"","El Salvador","ESA","SLV","SLV","3öFI"
"","England","","ENG","","bgcolor=""#669966""|1-ƒ-"
"","Equatorial Guinea","GEQ","EQG","GNQ","3öƒï"
"","Eritrea","ERI","ERI","ERI","3OFI"
"","Estonia","EST","EST","EST","3OFI"
"","Ethiopia","ETH","ETH","ETH","3OFI"
"","Falkland Islands","","","FLK","1--ï"
"","Faroe Islands","","FRO","FRO","2-FI"
"","Fiji","FIJ","FIJ","FJI","3OFï"
"","Finland","FIN","FIN","FIN","3OFI"
"","France","FRA","FRA","FRA","3OFI"
"","French Guiana","","","GUF","1--ï"
"","French Polynesia","","TAH","PYF","2-ƒï"
"","French Southern and Antarctic Lands","","","ATF","1--ï"
"","Gabon","GAB","GAB","GAB","3OFI"
"","The Gambia","GAM","GAM","GMB","3OFï"
"","Georgia","GEO","GEO","GEO","3OFI"
"","Germany","GER","GER","DEU","3OFï"
"","Ghana","GHA","GHA","GHA","3OFI"
"","Gibraltar","","","GIB","1--ï"
"","Greece","GRE","GRE","GRC","3OFï"
"","Greenland","","","GRL","1--ï"
"","Grenada","GRN","GRN","GRD","3OFï"
"","Guadeloupe","","","GLP","1--ï"
"","Guam","GUM","GUM","GUM","3OFI"
"","Guatemala","GUA","GUA","GTM","3OFï"
"","Guernsey","","","GGY","1--ï"
"","Guinea","GUI","GUI","GIN","3OFï"
"","Guinea-Bissau","GBS","GNB","GNB","3öFI"
"","Guyana","GUY","GUY","GUY","3OFI"
"","Haiti","HAI","HAI","HTI","3OFï"
"","Heard Island and McDonald Islands","","","HMD","1--ï"
"","Honduras","HON","HON","HND","3OFï"
"","Hong Kong","HKG","HKG","HKG","3OFI"
"","Hungary","HUN","HUN","HUN","3OFI"
"","Iceland","ISL","ISL","ISL","3OFI"
"","India","IND","IND","IND","3OFI"
"","Indonesia","INA","IDN","IDN","3öFI"
"","Iran","IRI","IRN","IRN","3öFI"
"","Iraq","IRQ","IRQ","IRQ","3OFI"
"","Ireland","IRL","IRL","IRL","3OFI"
"","Isle of Man","","","IMN","1--ï"
"","Israel","ISR","ISR","ISR","3OFI"
"","Italy","ITA","ITA","ITA","3OFI"
"","Jamaica","JAM","JAM","JAM","3OFI"
"","Japan","JPN","JPN","JPN","3OFI"
"","Jersey","","","JEY","1--ï"
"","Jordan","JOR","JOR","JOR","3OFI"
"","Kazakhstan","KAZ","KAZ","KAZ","3OFI"
"","Kenya","KEN","KEN","KEN","3OFI"
"","Kiribati","KIR","","KIR","2O-I"
"","Korea, Democratic People's Rep. (North)","PRK","PRK","PRK","3OFI"
"","Korea, Republic of (South)","KOR","KOR","KOR","3OFI"
"","Kuwait","KUW","KUW","KWT","3OFï"
"","Kyrgyzstan","KGZ","KGZ","KGZ","3OFI"
"","Laos","LAO","LAO","LAO","3OFI"
"","Latvia","LAT","LVA","LVA","3öFI"
"","Lebanon","LIB","LIB","LBN","3OFï"
"","Lesotho","LES","LES","LSO","3OFï"
"","Liberia","LBR","LBR","LBR","3OFI"
"","Libya","LBA","LBY","LBY","3öFI"
"","Liechtenstein","LIE","LIE","LIE","3OFI"
"","Lithuania","LTU","LTU","LTU","3OFI"
"","Luxembourg","LUX","LUX","LUX","3OFI"
"","Macau","","MAC","MAC","2-FI"
"","Macedonia","MKD","MKD","MKD","3OFI"
"","Madagascar","MAD","MAD","MDG","3OFï"
"","Malawi","MAW","MWI","MWI","3öFI"
"","Malaysia","MAS","MAS","MYS","3OFï"
"","Maldives","MDV","MDV","MDV","3OFI"
"","Mali","MLI","MLI","MLI","3OFI"
"","Malta","MLT","MLT","MLT","3OFI"
"","Marshall Islands","MHL","","MHL","2O-I"
"","Martinique","","","MTQ","1--ï"
"","Mauritania","MTN","MTN","MRT","3OFï"
"","Mauritius","MRI","MRI","MUS","3OFï"
"","Mayotte","","","MYT","1--ï"
"","Mexico","MEX","MEX","MEX","3OFI"
"","Micronesia, Federated States of","FSM","","FSM","2O-I"
"","Moldova","MDA","MDA","MDA","3OFI"
"","Monaco","MON","","MCO","2ö-ï"
"","Mongolia","MGL","MGL","MNG","3OFï"
"","Montenegro","MNE","MNE","MNE","3OFI"
"","Montserrat","","MSR","MSR","2-FI"
"","Morocco","MAR","MAR","MAR","3OFI"
"","Mozambique","MOZ","MOZ","MOZ","3OFI"
"","Myanmar","MYA","MYA","MMR","3OFï"
"","Namibia","NAM","NAM","NAM","3OFI"
"","Nauru","NRU","","NRU","2O-I"
"","Nepal","NEP","NEP","NPL","3OFï"
"","Netherlands","NED","NED","NLD","3OFï"
"","New Caledonia","","NCL","NCL","2-FI"
"","New Zealand","NZL","NZL","NZL","3OFI"
"","Nicaragua","NCA","NCA","NIC","3OFï"
"","Niger","NIG","NIG","NER","3OFï"
"","Nigeria","NGR","NGA","NGA","3öFI"
"","Niue","","","NIU","1--ï"
"","Norfolk Island","","","NFK","1--ï"
"","Northern Ireland","","NIR","","bgcolor=""#669966""|1-ƒ-"
"","Northern Mariana Islands","","","MNP","1--ï"
"","Norway","NOR","NOR","NOR","3OFI"
"","Oman","OMA","OMA","OMN","3OFï"
"","Pakistan","PAK","PAK","PAK","3OFI"
"","Palau","PLW","","PLW","2O-I"
"","State of Palestine","PLE","PLE","PSE","3OFï"
"","Panama","PAN","PAN","PAN","3OFI"
"","Papua New Guinea","PNG","PNG","PNG","3OFI"
"","Paraguay","PAR","PAR","PRY","3OFï"
"","Peru","PER","PER","PER","3OFI"
"","Philippines","PHI","PHI","PHL","3OFï"
"","Pitcairn Islands","","","PCN","1--ï"
"","Poland","POL","POL","POL","3OFI"
"","Portugal","POR","POR","PRT","3OFï"
"","Puerto Rico","PUR","PUR","PRI","3OFï"
"","Qatar","QAT","QAT","QAT","3OFI"
"","Réunion","","","REU","1--ï"
"","Romania","ROU","ROU","ROU","3OFI"
"","Russian Federation","RUS","RUS","RUS","3OFI"
"","Rwanda","RWA","RWA","RWA","3OFI"
"","Saint Barthélemy","","","BLM","1--ï"
"","Saint Helena, Ascension and Tristan da Cunha","","","SHN","1--ï"
"","Saint Kitts and Nevis","SKN","SKN","KNA","3OFï"
"","Saint Lucia","LCA","LCA","LCA","3OFI"
"","Saint Martin (French part)","","","MAF","1--ï"
"","Saint Pierre and Miquelon","","","SPM","1--ï"
"","Saint Vincent and the Grenadines","VIN","VIN","VCT","3OFï"
"","Samoa","SAM","SAM","WSM","3OFï"
"","San Marino","SMR","SMR","SMR","3OFI"
"","São Tomé and Príncipe","STP","STP","STP","3OFI"
"","Saudi Arabia","KSA","KSA","SAU","3OFï"
"","Scotland","","SCO","","bgcolor=""#669966""|1-ƒ-"
"","Senegal","SEN","SEN","SEN","3OFI"
"","Serbia","SRB","SRB","SRB","3OFI"
"","Seychelles","SEY","SEY","SYC","3OFï"
"","Sierra Leone","SLE","SLE","SLE","3OFI"
"","Singapore","SIN","SIN","SGP","3OFï"
"","Sint Maarten (Dutch part)","","","SXM","1--ï"
"","Slovakia","SVK","SVK","SVK","3OFI"
"","Slovenia","SLO","SVN","SVN","3öFI"
"","Solomon Islands","SOL","SOL","SLB","3OFï"
"","Somalia","SOM","SOM","SOM","3OFI"
"","South Africa","RSA","RSA","ZAF","3OFï"
"","South Georgia and the South Sandwich Islands","","","SGS","1--ï"
"","South Sudan","","SSD","SSD","2-FI"
"","Spain","ESP","ESP","ESP","3OFI"
"","Sri Lanka","SRI","SRI","LKA","3OFï"
"","Sudan","SUD","SDN","SDN","3öFI"
"","Suriname","SUR","SUR","SUR","3OFI"
"","Svalbard and Jan Mayen","","","SJM","1--ï"
"","Swaziland","SWZ","SWZ","SWZ","3OFI"
"","Sweden","SWE","SWE","SWE","3OFI"
"","Switzerland","SUI","SUI","CHE","3OFï"
"","Syria","SYR","SYR","SYR","3OFI"
"","Republic of China (Taiwan)","TPE","TPE","TWN","3OFï"
"","Tajikistan","TJK","TJK","TJK","3OFI"
"","Tanzania","TAN","TAN","TZA","3OFï"
"","Thailand","THA","THA","THA","3OFI"
"","Timor-Leste","TLS","TLS","TLS","3OFI"
"","Togo","TOG","TOG","TGO","3OFï"
"","Tokelau","","","TKL","1--ï"
"","Tonga","TGA","TGA","TON","3OFï"
"","Trinidad and Tobago","TRI","TRI","TTO","3OFï"
"","Tunisia","TUN","TUN","TUN","3OFI"
"","Turkey","TUR","TUR","TUR","3OFI"
"","Turkmenistan","TKM","TKM","TKM","3OFI"
"","Turks and Caicos Islands","","TCA","TCA","2-FI"
"","Tuvalu","TUV","","TUV","2O-I"
"","Uganda","UGA","UGA","UGA","3OFI"
"","Ukraine","UKR","UKR","UKR","3OFI"
"","United Arab Emirates","UAE","UAE","ARE","3OFï"
"","United Kingdom","GBR","","GBR","2O-I"
"","United States","USA","USA","USA","3OFI"
"","United States Minor Outlying Islands","","","UMI","1--ï"
"","United States Virgin Islands","ISV","VIR","VIR","3öFI"
"","Uruguay","URU","URU","URY","3OFï"
"","Uzbekistan","UZB","UZB","UZB","3OFI"
"","Vanuatu","VAN","VAN","VUT","3OFï"
"","Vatican City State","","","VAT","1--ï"
"","Venezuela","VEN","VEN","VEN","3OFI"
"","Vietnam","VIE","VIE","VNM","3OFï"
"","Wales","","WAL","","bgcolor=""#669966""|1-ƒ-"
"","Wallis and Futuna","","","WLF","1--ï"
"Western Sahara","","","ESH","1--ï","/!\ This cell is not defined /!\"
"","Yemen","YEM","YEM","YEM","3OFI"
"","Zambia","ZAM","ZAM","ZMB","3OFï"
"","Zimbabwe","ZIM","ZIM","ZWE","3OFï"
""
"3OFI","IOC, FIFA and ISO codes exist and are identical"
"3OFï","IOC, FIFA and ISO codes exist, but only IOC and FIFA codes are identical"
"3OƒI","IOC, FIFA and ISO codes exist, but only IOC and ISO codes are identical"
"3öFI","IOC, FIFA and ISO codes exist, but only FIFA and ISO codes are identical"
"3öƒï","IOC, FIFA and ISO codes exist and are different"
"2O-I","Only IOC and ISO codes exist and are identical"
"2ö-ï","Only IOC and ISO codes exist and are different"
"2-FI","Only FIFA and ISO codes exist and are identical"
"2-ƒï","Only FIFA and ISO codes exist and are different"
"1-ƒ-","Only FIFA codes exist"
"1--ï","Only ISO codes exist"
"Flag","Country","IOC","FIFA","ISO"
"","British Honduras","HBR1972","BHO�",""
"","Burma","BIR1988","BUR1989","BUR1989"
"","Ceylon","CEY1972","CEY1972",""
"","Dahomey","DAH1972","DAH1975","DHY1977"
"","Czechoslovakia","TCH1992","TCH1993","CSK1993"
"","East Germany","GDR1988","DDR1989","DDR1989"
"","Khmer Republic","KHM1976","?1975",""
"","Malaya","MAL1960","?1963",""
"","Netherlands Antilles","AHO2011","ANT2011","ANT2010"
"","North Borneo","?1956","NBO1963",""
"","North Yemen","YAR1988","NYE1990","YEM1990"
"","Northern Rhodesia","NRH1964","NRH1964",""
"","Rhodesia","RHO1972","RHO1980","RHO1980"
"","Serbia and Montenegro","SCG2006","SCG2006","SCG2006"
"","South Yemen","YMD1988","SYE1990","YMD1990"
"","Soviet Union","URS1988","URS1991","SUN1992"
"","Upper Volta","VOL1984","UPV1984","HVO1984"
"","Viet-Nam, Democratic Republic of","","VNO1975||VDR1977","/!\ This cell is not defined /!\"
"","Viet Nam, Republic of","VNM1976","VSO1975","VNM1977"
"","West Germany","FRG1988","FRG1989","DEU1989"
"","Yugoslavia, Federal Republic of","YUG2002","YUG2003","YUG2003"
"","Yugoslavia, Socialist Federal Republic of","YUG1992","YUG1992","YUG1992"
"","Zaire","ZAI1996","ZAI1997","ZAR1997"
